"interval","hu","pressure","windchill","temp","wspd","N0168","N0169","N0170","N0171","N0172","N0173","N0174","N0175","N0176","N0177","N0178","N0179","N0180","N0181","N0182","N0183","N0184","N0185","N0186","N0187","N0188","N0189","N0190","N0191","N0192","N0193","N0194","N0195","N0196","N0197","N0198","N0199","N0200","N0201","N0202","N0203","N0204","N0205","N0206","N0207","N0208","N0209","N0210","N0211","N0212","N0213","N0214","N0215","N0216","N0217","N0218","N0219","N0220","N0221","N0222","N0223","N0224","N0225","N0226","N0227","N0228","N0229","N0230","N0231","N0232","N0233","N0234","N0235","N0236","N0237","N0238","N0239","N0240","N0241","N0242","N0243","N0244","N0245","N0246","N0247","N0248","N0249","N0250","N0251","N0252","N0253","N0254","N0255","N0256","N0257","N0258","N0259","N0260","N0261","N0262","N0263","N0264","N0265","N0266","N0267"
2013-01-14 09:00:00,87,1014,-3.6,0,11.1,0.222,0.212,0,0.065,0.097,0.112,0.201,1.072,0.465,0.078,0.132,0.637,0.124,0.798,0.181,0.093,0.16,0.332,0.09,0.124,0.035,0.191,0.134,0.295,0.048,0.201,0.027,0.47,0.204,0.134,0.129,0.029,0.23,0.229,0.055,0.022,0.06,0.008,0.146,0.171,0.205,0.021,0.398,1.184,0.342,0.139,0.409,0.516,0.02,0.173,0.039,0.941,0.182,0.281,0.119,0.099,0.091,0.841,0.076,0.104,0.048,0.412,0.13,0.187,0.312,0.024,0.156,0.173,3.732,0.227,0.175,1.059,0.207,0.053,0.106,0.501,0.014,0.121,0.193,0.227,0.067,0.453,0.106,0.45,0.114,0.323,0.147,0.084,0.158,0.027,0.103,1.72,0.692,0.211,0.256,0.039,0.058,0.148,0.153,0.146
2013-01-14 09:30:00,87,1014,-3.6,0,11.1,0.148,0.225,0.055,0.056,0.094,0.141,0.104,0.177,0.044,0.078,0.086,0.492,0.03,0.57,0.075,0.083,0.227,0.228,0.069,0.09,0.051,0.305,0.126,0.221,0.182,0.307,0.028,0.569,0.084,0.114,0.085,0.022,0.114,0.239,0.065,0.013,0.058,0.043,0.12,0.202,0.196,0.034,0.179,1.172,0.107,0.254,0.333,0.691,0.094,0.22,0.038,0.789,0.131,0.141,0.056,0.104,0.137,0.074,0.383,0.058,0.042,0.345,0.131,0.156,0.247,0.052,0.127,0.267,2.923,0.179,0.151,1.725,0.206,0.028,0.288,0.144,0.034,0.079,0.03,0.213,0.042,0.453,0.029,0.324,0.532,0.451,0.162,0.04,0.152,0.219,0.141,1.505,0.412,0.368,0.133,0.04,0.119,0.11,0.099,0.112
2013-01-14 10:00:00,87,1014,-4,0,13,0.06,0.227,0.192,0.044,0.024,0.106,0.084,0.141,0.414,0.147,0.065,0.735,0.038,0.41,0.033,0.081,0.239,0.191,0.023,0.065,0.019,0.213,0.152,0.148,0.061,0.501,0.025,0.582,0.151,0.118,0.101,0.029,0.133,0.122,0.11,0.033,0.188,0.038,0.359,0.361,0.14,0.02,0.124,0.711,0.122,0.149,0.412,0.47,0.031,0.313,0.048,0.619,0.171,0.271,0.055,0.083,0.076,0.03,0.344,0.06,0.053,0.337,0.134,0.175,0.154,0.389,0.126,0.116,2.212,0.17,0.115,1.626,0.13,0.04,0.281,0.169,0.014,0.059,0.029,0.247,0.024,0.841,0.041,0.382,0.533,0.446,0.128,0.021,0.107,0.109,0.111,2.064,0.39,0.23,0.112,0.152,0.288,0.274,0.133,0.052
2013-01-14 10:30:00,81,1013,-2.8,1,13,0.069,0.221,0.243,0.051,0.058,0.09,0.085,0.142,0.099,0.186,0.091,0.267,0.284,0.815,0.047,0.096,0.313,0.127,0.056,0.068,0.019,0.192,0.13,0.092,0.032,0.328,0.023,0.571,0.101,0.104,0.101,0.03,0.27,0.096,0.106,0.002,0.089,0.108,0.194,0.153,0.124,0.034,0.148,0.103,0.099,0.138,0.242,0.146,0.012,0.21,0.025,0.792,0.297,0.16,0.055,0.106,0.076,0.021,0.316,0.068,0.114,0.436,0.134,0.258,0.14,0.145,0.162,0.144,2.089,0.153,0.085,1.529,0.297,0.042,0.074,0.164,0.033,0.064,0.049,1.551,0.043,1.199,0.044,0.205,0.164,0.353,0.064,0.047,0.03,0.142,0.037,1.649,0.097,0.125,0.071,0.008,0.162,0.589,0.081,0.068
2013-01-14 11:00:00,81,1013,-3.1,1,14.8,0.067,0.216,0,0.063,0.197,0.091,0.064,0.13,0.359,0.099,0.09,0.104,0.409,0.615,0.033,0.07,0.261,0.076,0.027,0.115,0.041,0.209,0.147,0.09,0.105,0.325,0.022,0.94,0.083,0.473,0.098,0.113,0.167,0.331,0.105,0,0.078,0.039,0.132,0.279,0.104,0.021,0.17,0.348,0.203,0.113,0.238,0.57,0,0.289,0.049,0.611,0.202,0.247,0.053,0.096,0.284,0.019,0.321,0.102,0.133,0.519,0.127,0.154,0.098,0.134,0.166,0.133,2.454,0.389,0.127,0.776,0.241,0.015,0.114,0.241,0.018,0.132,0.018,0.814,0.057,0.654,0.013,0.218,0.161,0.246,0.598,0.029,0.254,0.114,0.091,1.367,0.812,0.257,0.081,0.008,0.087,0.361,0.083,0.049
2013-01-14 11:30:00,81,1012,-3.1,1,14.8,0.051,0.231,0,0.184,0.068,0.143,0.057,0.253,0.152,0.069,0.094,0.114,0.149,0.194,0.047,0.08,0.378,0.072,1.049,0.158,0.045,0.214,0.132,0.144,0.037,0.709,0.022,0.507,0.111,0.253,0.1,0.042,0.142,0.342,0.103,0,0.202,0.067,0.193,0.167,0.121,0.034,0.123,1.087,0.277,0.093,0.287,0.113,0.066,0.194,0.038,0.609,0.763,0.151,0.054,0.074,0.127,0.046,0.28,0.065,0.288,0.431,0.124,0.182,0.112,0.271,0.182,0.124,3.094,0.188,0.091,0.31,0.296,0.058,0.078,0.713,0.04,0.17,0.066,0.198,0.043,0.206,0.045,0.364,0.276,0.268,0.599,0.018,0.501,0.111,0.029,1.242,0.072,0.148,0.199,0.008,0.091,0.064,0.079,0.158
2013-01-14 12:00:00,81,1011,-3.7,1,18.5,0.068,0.228,0,0.097,0.053,0.164,0.082,0.192,0.299,0.158,0.059,0.099,0.069,0.251,0.035,0.243,0.384,0.19,1.12,0.157,0.019,0.21,0.139,0.141,0.876,0.278,0.023,0.507,0.123,0.245,0.089,0.029,0.164,0.263,0.105,0,0.139,0.101,0.067,0.128,0.112,0.02,0.177,0.959,0.129,0.095,0.319,0.115,0.166,0.357,0.036,1.213,0.884,0.15,0.029,0.106,0.108,0.044,0.313,0.056,0.141,0.441,0.125,0.146,0.154,0.545,0.182,0.109,2.194,0.153,0.35,0.239,0.279,0.025,0.069,0.721,0.038,0.44,0.039,0.121,0.018,0.259,0.036,0.176,0.522,0.35,0.598,0.046,0.432,0.113,0.065,1.287,0.046,0.13,0.048,0.008,0.057,0.122,0.126,0.088
2013-01-14 12:30:00,81,1010,-2.5,2,18.5,0.835,0.213,0,0.06,0.052,0.511,0.056,0.203,0.329,0.093,0.066,0.106,0.068,0.69,0.043,0.095,0.537,0.197,1.122,0.157,0.019,0.181,0.137,0.064,0.069,0.209,0.022,0.407,0.189,0.271,0.1,0.031,0.199,0.234,0.186,0,0.118,0.181,0.223,0.148,0.108,0.04,0.152,0.669,0.26,0.143,0.343,0.115,0.164,0.172,0.049,1.465,0.274,0.155,0.02,0.095,0.098,0.013,0.345,0.056,0.193,0.355,0.13,0.16,0.137,0.192,0.196,0.129,2.029,0.322,0.143,0.232,0.383,0.038,0.151,0.703,0.103,0.349,0.069,0.053,0.038,1.058,0.029,0.204,0.307,0.275,0.484,0.03,0.399,0.185,0.061,1.219,0.076,0.276,0.094,0.008,0.065,0.132,0.143,0.086
2013-01-14 13:00:00,81,1010,-2.2,2,16.7,0.994,0.221,0.007,0.091,0.037,2.493,0.068,0.217,0.424,0.078,0.11,0.105,0.083,0.13,0.039,0.255,0.434,0.177,0.687,0.154,0.043,0.216,0.148,0.051,0.223,0.933,0.037,0.417,0.102,0.278,0.096,0.027,0.203,0.233,0.133,0.017,0.133,0.274,0.114,0.165,0.138,0.669,0.184,1.133,0.175,0.147,0.337,0.12,0.124,0.1,0.025,0.803,0.184,0.245,0.019,0.074,0.132,0.028,0.306,0.087,0.166,0.83,0.127,0.214,0.629,0.424,0.348,0.137,2.034,0.292,0.427,0.156,0.307,0.043,0.669,0.119,0.214,0.665,0.025,0.041,0.064,0.268,0.033,0.285,0.283,0.279,0.164,0.065,0.441,0.264,0.042,1.797,0.144,0.22,0.928,0.007,0.092,0.27,0.283,0.065
2013-01-14 13:30:00,81,1009,-2.5,2,18.5,0.932,0.247,0.116,0.164,0.046,0.139,0.065,0.2,0.267,0.163,0.149,0.539,0.085,0.314,0.039,0.373,0.366,0.245,0.403,0.152,0.044,0.368,0.226,0.138,0.084,0.214,0.136,0.434,0.2,0.463,0.09,0.029,0.2,0.03,0.131,0.029,0.169,0.095,0.075,0.268,0.12,0.35,0.23,1.316,0.345,0.144,0.339,0.122,0.114,0.09,0.063,0.662,0.217,0.281,0.02,0.108,0.075,0.031,0.275,0.083,0.212,0.701,0.13,0.177,0.248,0.243,0.119,0.197,2.752,0.238,0.29,1.016,0.301,0.015,0.283,0.164,0.137,0.863,0.035,0.063,0.032,0.197,0.03,0.176,0.285,0.401,1.678,0.111,0.482,0.212,0.055,1.27,0.095,0.19,0.846,0.007,0.086,0.163,0.099,0.118
2013-01-14 14:00:00,87,1008,-1.9,2,14.8,0.666,0.224,0.039,0.121,0.054,0.124,0.075,0.184,0.275,0.497,0.091,0.134,0.174,0.232,0.042,0.246,0.578,0.195,0.083,0.152,0.019,0.193,0.229,0.406,0.14,0.2,0.052,0.418,0.121,0.367,0.108,0.027,0.099,0.642,0.101,0.001,0.067,0.227,0.171,0.154,0.137,0.141,0.13,1.281,0.225,0.356,0.336,0.112,0.118,0.101,0.508,0.627,0.191,0.135,0.028,0.077,0.3,0.017,0.288,0.057,0.212,0.411,0.129,0.17,0.221,0.176,0.15,0.329,2.82,0.22,0.323,1.395,0.273,0.058,0.145,0.188,0.039,0.99,0.048,0.062,0.034,0.089,0.048,0.312,0.293,0.387,0.48,0.08,0.395,0.128,0.09,1.586,0.441,0.174,0.302,0.007,0.057,0.309,0.128,0.033
2013-01-14 14:30:00,87,1008,-1.9,2,14.8,1.093,0.225,0.262,0.11,0.101,0.134,0.043,0.172,0.322,0.324,0.063,0.111,0.103,0.192,0.037,0.28,1.324,0.554,0.139,0.151,0.019,0.191,0.249,0.17,0.103,0.206,0.051,0.396,0.089,0.442,0.093,0.033,0.163,0.266,0.101,0,0.067,0.121,0.12,0.192,0.203,0.118,0.15,1.03,0.189,0.335,0.406,0.114,0.115,0.277,0.315,0.617,0.251,0.171,0.062,0.232,0.345,0.022,0.284,0.055,0.069,0.469,0.127,0.076,0.774,0.247,0.116,0.231,2.004,0.186,0.334,0.5,0.182,0.023,0.145,0.21,0.026,0.793,0.018,0.052,0.029,0.446,0.014,0.509,0.368,0.481,0.263,0.074,0.543,0.176,0.018,1.363,0.076,0.145,0.057,0.007,0.077,0.982,0.091,0.078
2013-01-14 15:00:00,93,1007,-1.5,2,13,1.009,0.225,0.045,0.128,0.206,0.142,0.097,0.168,0.177,0.213,0.061,0.106,0.085,0.525,0.043,0.318,0.866,0.1,0.117,0.153,0.019,0.228,0.24,0.194,0.222,0.35,0.841,0.407,0.125,0.706,0.094,0.059,0.143,0.247,0.098,0.008,0.723,0.083,0.336,0.2,0.515,0.035,0.158,0.992,0.239,0.407,0.32,0.112,0.119,0.21,0.521,0.671,0.971,0.154,0.058,0.277,0.194,0.03,0.277,0.06,0.051,0.837,0.129,0.06,1.026,0.186,0.118,0.138,1.995,0.221,0.366,1.26,0.119,0.034,0.137,0.216,0.028,1.244,0.059,0.039,0.073,0.49,0.034,0.347,0.321,0.366,0.233,0.228,0.409,0.127,0.066,1.812,0.048,0.136,0.19,0.086,0.072,0.424,0.101,0.097
2013-01-14 15:30:00,93,1006,-0.7,2,9.3,0.936,0.228,0.031,0.195,0.137,0.293,0.033,0.133,0.383,0.079,0.099,0.184,0.079,0.358,0.036,0.259,0.676,0.099,0.134,0.113,0.063,0.228,0.257,0.265,0.102,0.329,0.239,1.819,0.09,1.115,0.161,0.03,0.173,0.138,0.133,0.661,0.211,0.08,0.139,0.236,0.35,0.091,0.187,1.457,0.225,0.252,0.367,0.111,0.123,0.202,0.344,0.708,0.602,0.258,0.056,0.243,0.186,0.025,0.295,0.098,0.049,0.936,0.13,0.037,1.195,0.158,0.147,0.383,2.04,0.309,0.377,0.414,0.196,0.048,0.164,0.274,0.027,0.448,0.022,0.074,0.018,0.355,0.045,0.381,0.395,0.352,0.16,0.081,0.448,0.082,0.069,1.675,0.083,0.174,0.079,0.055,0.082,0.881,0.136,0.066
2013-01-14 16:00:00,87,1006,0,3,11.1,0.612,0.213,0.064,0.086,0.128,0.216,0.081,0.162,0.115,0.259,0.091,0.104,0.11,0.305,0.044,0.277,0.311,0.101,0.151,0.066,0.026,0.241,0.176,0.199,0.139,0.319,0.158,1.137,0.104,1.4,0.097,0.029,0.16,0.151,0.058,0.149,0.116,0.16,0.202,0.162,0.368,0.073,1.525,1.254,0.277,0.195,0.371,0.108,0.103,0.201,0.339,0.615,0.481,0.151,0.055,0.367,0.215,0.017,0.367,0.063,0.038,1.078,0.145,0.05,0.478,0.117,0.137,0.215,3.014,0.605,0.333,0.554,0.251,0.016,0.546,0.205,0.015,0.103,0.034,0.053,0.041,0.499,0.015,0.497,0.424,0.335,0.195,0.049,0.238,0.099,0.032,1.539,0.059,0.656,0.11,0.06,0.094,0.252,0.166,0.091
2013-01-14 16:30:00,93,1005,0,3,11.1,0.93,0.219,0.222,0.144,0.141,0.253,0.049,0.457,0.397,0.105,0.067,0.139,0.114,0.281,0.034,0.32,0.284,0.144,0.061,0.065,0.019,0.18,0.152,0.206,0.113,0.387,0.217,1.026,0.184,0.59,0.977,0.032,0.212,0.09,0.057,0.19,0.121,0.095,0.156,0.163,0.5,0.107,1.109,1.753,0.233,0.178,0.334,0.109,0.123,0.261,0.375,0.638,0.55,0.158,0.054,0.314,0.288,0.03,0.584,0.085,0.051,0.812,0.143,0.042,0.461,0.33,0.157,0.242,2.252,0.415,0.274,0.54,0.447,0.063,0.478,0.204,0.029,0.742,0.085,0.05,0.028,0.212,0.045,0.505,0.539,0.357,1.077,0.083,0.153,0.042,0.069,1.399,0.615,0.601,0.123,0.06,0.066,0.345,0.136,0.212
2013-01-14 17:00:00,93,1004,-2.2,2,16.7,0.788,0.229,0.072,0.345,0.105,0.197,0.078,0.273,0.088,0.075,0.108,0.2,0.14,0.327,0.046,0.236,0.545,0.204,0.091,0.067,0.019,0.428,0.137,0.241,0.141,0.449,0.103,1.745,0.086,0.29,0.872,0.029,0.219,0.09,0.066,0.161,0.146,0.086,0.242,0.162,0.721,0.217,0.719,1.993,0.309,0.177,0.095,0.132,0.032,0.275,0.405,0.736,0.503,0.193,0.054,0.379,0.29,0.085,0.281,0.698,0.052,0.839,0.148,0.036,0.39,0.165,0.119,0.187,2.009,0.567,0.364,0.354,0.328,0.019,0.482,0.543,0.013,0.194,0.274,0.065,0.061,0.196,0.044,0.544,0.666,0.362,0.907,0.093,0.22,0.289,0.059,2.005,0.35,0.329,0.183,0.086,0.074,0.333,0.155,0.108
2013-01-14 17:30:00,87,1004,-1,3,16.7,0.769,0.224,0.105,0.36,0.165,0.176,0.036,0.399,0.404,0.106,0.185,0.152,0.314,0.648,0.03,0.307,0.38,0.394,0.243,0.106,0.418,0.416,0.143,0.287,0.585,0.637,0.185,1.241,0.109,0.292,0.583,0.019,0.237,0.155,0.113,0.142,0.214,0.082,0.209,0.212,0.581,0.295,0.995,2.09,0.292,0.169,0.094,0.108,0.007,0.264,0.443,0.622,0.2,0.185,0.027,0.289,0.257,0.362,0.247,0.714,0.05,1.261,0.148,0.058,0.538,0.231,0.104,0.197,2.024,0.431,0.44,0.616,0.364,0.033,0.431,0.602,0.032,0.485,0.31,0.296,0.026,0.868,0.103,0.522,0.655,0.389,0.223,0.162,0.1,0.583,0.037,3.177,0.888,0.234,0.188,0.091,0.422,0.26,0.286,0.176
2013-01-14 18:00:00,93,1003,-1.9,2,14.8,0.702,0.245,0.135,0.249,0.176,0.202,0.084,0.723,0.243,0.153,0.262,0.219,0.163,0.483,0.184,0.405,0.423,0.288,0.205,0.153,0.099,0.51,0.521,0.277,0.726,0.762,0.098,1.636,0.103,0.113,0.803,0.043,0.236,0.103,0.109,0.113,0.295,0.105,0.179,0.186,0.426,0.353,0.895,1.994,0.516,0.193,0.095,0.109,0.005,0.247,0.41,0.647,0.178,0.527,0.019,0.266,0.318,0.204,0.256,0.709,0.039,0.457,0.478,0.032,0.36,0.271,0.121,0.204,2.599,0.416,0.364,0.553,0.427,0.048,0.618,0.229,0.258,0.591,0.269,0.463,0.028,0.954,0.088,1.104,0.768,0.399,0.141,0.246,0.149,0.54,0.067,3.539,0.963,0.187,0.183,0.091,1.112,0.268,0.143,0.14
2013-01-14 18:30:00,87,1003,-2.2,2,16.7,0.409,0.304,0.568,0.307,0.152,0.213,0.05,0.669,0.541,0.19,0.221,0.176,0.152,0.419,0.219,0.336,0.365,0.236,0.171,0.253,0.186,0.269,0.525,0.237,1.135,0.468,0.062,0.851,0.176,0.149,0.892,0.088,0.383,0.092,0.107,0.938,0.209,0.18,0.162,1.232,0.393,0.318,0.919,2.033,0.748,0.627,0.083,0.109,0.007,0.758,0.321,0.63,0.207,0.864,0.019,0.251,0.239,0.142,0.275,0.691,0.045,0.573,0.85,0.048,0.332,0.297,0.169,0.29,2.425,0.577,0.408,0.501,0.413,0.019,0.459,0.209,0.814,0.955,0.284,0.596,0.052,0.208,0.093,1.595,0.421,0.392,0.246,0.319,0.17,0.188,0.078,1.972,0.785,0.217,0.131,0.09,0.583,0.578,0.139,0.182
2013-01-14 19:00:00,93,1003,-3.1,1,14.8,0.322,0.316,0.751,0.339,0.155,1.25,0.065,0.361,0.148,0.091,0.218,0.199,0.138,0.72,0.723,0.387,0.446,0.255,0.281,0.306,0.178,0.286,0.384,0.248,0.106,0.578,0.061,1.228,0.295,0.119,0.823,0.055,0.159,0.107,0.106,1.457,0.392,0.103,0.324,0.57,0.418,0.333,0.883,2.138,0.53,0.353,0.057,0.165,0.004,0.45,0.297,0.645,0.146,0.942,0.019,0.281,0.243,0.219,0.267,1.128,0.093,1.469,0.325,0.042,0.454,0.199,0.177,0.21,2.03,0.483,1.019,1.066,0.435,0.059,0.404,0.193,0.431,0.394,0.23,0.466,0.044,0.258,0.116,0.925,0.352,0.356,0.2,0.23,0.174,0.143,0.019,1.785,0.248,0.225,0.096,0.265,0.359,0.915,0.153,0.182
2013-01-14 19:30:00,87,1003,-1.5,2,13,0.481,0.598,0.851,0.395,0.224,0.618,0.058,0.272,0.443,0.053,0.62,0.414,0.14,0.684,0.1,0.294,0.386,0.318,0.26,0.322,0.113,0.264,0.237,0.401,0.136,0.515,0.062,1.074,0.158,0.174,1.389,0.145,0.187,0.35,0.105,0.309,0.341,0.174,0.19,0.555,0.45,0.477,0.739,2.021,0.441,0.483,0.057,0.316,0.008,0.25,0.413,0.595,0.186,0.34,0.073,1.139,0.292,0.117,0.384,0.761,0.137,1.607,0.284,0.312,0.288,0.202,0.179,0.217,2.412,0.35,0.963,1.899,1.155,0.02,0.442,0.175,0.14,0.554,0.066,0.394,0.22,0.27,0.258,0.445,0.279,0.35,1.012,0.298,0.555,0.152,0.154,1.717,0.296,0.251,0.095,0.085,0.2,1.107,0.148,0.186
2013-01-14 20:00:00,87,1002,-1.9,2,14.8,0.418,1.15,0.608,0.415,0.172,0.277,0.069,0.277,0.054,0.131,0.37,0.308,0.127,0.705,0.093,0.286,0.675,0.344,0.116,0.263,0.106,0.271,0.143,0.168,0.119,0.352,0.27,0.762,0.093,0.143,1.198,0.096,0.2,0.319,0.075,0.234,0.275,0.154,0.307,0.569,0.556,0.405,0.839,1.935,0.371,0.543,0.07,0.4,0.003,0.212,0.516,0.15,0.191,0.18,0.236,0.638,0.392,0.105,0.274,0.983,0.215,1.332,0.606,0.189,0.341,0.173,0.146,0.215,3.706,0.74,0.117,1.923,0.91,0.035,0.391,0.141,0.08,0.482,0.106,0.413,0.158,0.279,0.418,0.473,0.252,0.277,0.24,0.299,0.529,0.089,0.114,1.673,0.253,0.231,0.121,0.123,0.298,0.887,0.167,0.219
2013-01-14 20:30:00,87,1002,-2.5,2,18.5,0.796,0.417,0.606,0.272,0.2,0.271,0.059,0.319,0.456,0.215,0.306,0.206,0.138,0.505,0.138,0.287,1.268,0.187,0.295,0.237,0.507,0.276,0.156,0.312,0.269,0.456,0.108,1.156,0.12,0.13,0.978,0.08,0.22,0.518,0.058,0.133,0.228,0.112,0.535,0.328,0.824,0.343,0.789,2.002,0.36,0.169,0.096,0.405,0.008,0.264,0.409,0.365,0.165,0.192,0.245,0.299,0.243,0.255,0.266,0.913,0.18,1.271,0.453,0.395,0.33,0.277,0.129,0.217,3.614,0.41,0.138,2.137,0.968,0.046,0.359,0.144,0.053,0.291,0.066,0.382,0.19,0.178,0.42,0.522,0.263,0.17,0.235,0.291,0.515,0.099,0.111,1.7,0.294,0.229,0.119,0.123,0.307,0.636,0.167,0.229
2013-01-14 21:00:00,87,1002,-2.7,2,20.4,0.412,1.836,0.61,0.32,0.222,0.182,0.069,0.321,0.12,0.072,0.206,0.238,0.127,0.62,0.916,0.269,0.656,0.209,0.158,0.237,1.267,0.347,0.142,0.32,0.095,0.477,0.078,2.023,0.094,0.185,1.321,0.046,0.219,0.526,0.058,0.077,0.215,0.095,0.202,0.328,0.669,0.336,0.784,2.022,0.427,0.203,0.056,0.397,0.003,0.28,0.443,0.147,0.16,0.165,0.274,0.462,0.246,0.106,0.407,0.775,0.402,1.501,0.478,0.197,0.326,0.264,0.151,0.202,3.514,0.409,0.159,1.997,0.393,0.022,0.398,0.145,0.055,0.201,0.086,0.469,0.234,0.216,0.381,0.475,0.18,0.173,0.216,0.263,0.54,0.147,0.131,1.674,0.21,0.305,0.131,0.123,0.24,0.906,0.151,0.218
2013-01-14 21:30:00,87,1002,-2.7,2,20.4,0.402,1.584,0.896,0.326,0.167,0.207,0.201,0.347,0.465,0.21,0.252,0.267,0.139,0.668,0.673,0.29,0.427,0.218,0.179,0.262,1.04,0.382,0.158,0.295,0.108,0.617,0.097,1.495,0.107,0.138,0.964,0.06,0.301,0.269,0.058,0.077,0.245,0.085,0.165,0.28,0.646,0.335,0.823,2.138,0.331,0.184,0.064,0.372,0.009,0.439,0.332,0.148,0.214,0.35,0.185,0.531,0.271,0.138,0.709,0.27,0.687,1.607,0.362,0.18,0.435,0.227,0.142,0.189,3.517,0.273,0.151,0.659,0.366,0.047,0.435,0.143,0.047,0.273,0.127,0.406,0.653,0.198,0.31,0.41,0.112,0.166,0.234,0.296,0.561,0.303,0.075,1.325,0.174,0.257,0.134,0.122,0.27,0.774,0.149,0.215
2013-01-14 22:00:00,87,1002,-3,2,22.2,1.173,0.806,0.139,0.176,0.163,0.202,0.142,0.461,0.11,0.184,0.271,0.194,0.14,0.5,0.367,0.273,0.463,0.204,0.215,0.327,0.491,0.327,0.163,0.17,0.081,0.642,0.103,1.033,0.123,0.158,0.993,0.05,0.232,0.29,0.671,0.078,0.239,0.118,0.171,0.183,0.593,0.343,0.436,1.123,0.388,0.197,0.307,0.357,0.047,0.273,0.378,0.139,0.15,0.154,0.192,0.417,0.067,0.175,0.606,0.236,0.151,1.297,0.337,0.195,0.379,0.253,0.13,0.212,3.657,0.329,0.157,0.671,0.314,0.028,0.475,0.174,0.042,0.166,0.273,0.486,0.248,0.175,0.223,0.522,0.112,0.168,0.269,0.281,0.587,0.069,0.033,0.382,0.139,0.227,0.127,0.123,0.231,0.737,0.172,0.13
2013-01-15 07:00:00,87,1006,-3.7,1,18.5,0.135,1.011,0,0.043,0.048,0.171,0.056,0.174,0.296,0.064,0.16,0.217,0.088,0.152,0.134,0.11,0.146,0.207,0.635,0.402,0.019,0.169,0.159,0.165,0.036,0.176,0.023,1.228,0.042,0.114,0.46,0.042,0.129,0.058,0.037,0.212,0.012,0.047,0.043,0.139,0.276,0.08,0.305,0.851,0.192,0.149,0.133,0.121,0.003,0.086,0.794,0.088,0.173,0.089,0.111,0.132,0.114,0.056,0.02,0.452,0.208,0.352,0.126,0.21,0.124,0.031,0.05,0.105,2.082,0.357,0.045,0.363,0.061,0.054,0.075,0.114,0.017,0.138,0.225,0.083,0.085,0.321,0.077,0.294,0.35,0.201,0.293,0.122,0.276,0.026,0.036,0.142,0.291,0.049,0.105,0.035,0.064,0.163,0.091,0.067
2013-01-15 07:30:00,81,1006,-3.7,1,18.5,0.172,0.544,0.006,0.057,0.038,0.147,0.299,0.191,0.205,0.129,0.321,0.172,0.069,0.179,0.123,0.199,0.185,0.114,0.239,0.535,0.018,0.16,0.135,0.168,0.013,0.181,0.145,0.791,0.037,0.085,1.401,0.063,0.113,0.268,0.037,0.123,0.041,0.038,0.094,0.167,0.502,0.228,0.469,1.483,0.349,0.133,0.352,0.174,0.003,0.282,0.363,0.066,0.178,0.071,0.101,0.218,0.081,0.064,0.089,0.486,0.138,0.399,0.131,0.478,0.076,0.053,0.05,0.294,2.024,0.254,0.072,0.361,0.123,0.017,0.07,0.114,0.035,0.642,0.191,0.131,0.038,0.361,0.117,0.194,0.112,0.178,0.184,0.268,0.19,0.03,0.069,0.389,0.925,0.073,0.096,0.045,0.099,0.219,0.094,0.245
2013-01-15 08:00:00,81,1007,-3.4,1,16.7,0.522,0.973,0.159,0.056,0.03,0.179,0.139,0.198,0.309,0.143,0.224,0.152,0.092,0.204,0.313,0.172,0.23,0.065,0.212,0.153,0.019,0.142,0.152,0.144,0.038,0.164,0.108,0.772,0.021,0.122,0.5,0.021,0.07,0.288,0.037,0.132,0.021,0.011,0.099,0.158,0.425,0.084,0.809,1.365,0.644,0.062,0.576,0.718,0.009,0.213,0.278,0.089,0.139,0.076,0.088,0.233,0.112,0.342,0.148,0.228,0.214,0.619,0.234,0.187,0.198,0.053,0.073,0.146,2.027,0.417,0.074,0.313,0.064,0.055,0.276,0.091,0.012,0.484,0.203,0.112,0.102,0.111,0.085,0.368,0.117,0.399,0.087,0.084,0.104,0.07,0.061,0.309,0.506,0.149,0.215,0.048,0.061,0.481,0.068,0.134
2013-01-15 08:30:00,81,1007,-3.4,1,16.7,0.483,0.221,0.079,0.15,0.048,0.152,0.107,0.213,0.19,0.159,0.091,0.158,0.197,0.208,0.234,0.14,0.252,0.239,1.203,0.115,0.059,0.152,0.14,0.303,0.036,0.138,0.044,0.275,0.032,0.083,0.094,0.033,0.092,0.184,0.119,0.19,0.013,0.007,0.166,0.135,0.242,0.036,0.601,1.567,0.405,0.092,0.442,0.381,0.12,0.203,0.326,0.067,0.165,0.053,0.019,0.154,0.112,0.169,0.097,0.115,1.098,0.395,0.381,0.153,0.158,0.092,0.064,0.14,3.064,0.219,0.215,0.298,0.111,0.024,0.093,0.077,0.038,0.374,0.239,0.111,0.098,0.036,0.241,0.592,0.115,0.296,0.074,0.059,0.169,0.16,0.097,0.435,0.099,0.106,0.093,0.048,0.123,0.331,0.086,0.107
